root,buklo,"curl; lock (hair); loop; lock; wisp"
root,buko,"buckle; clasp"
root,bukso,"box (shrub, tree); boxwood"
root,bulbo,"bulb; dome"
root,bulgaro,Bulgarian
root,buljono,"bouillon; broth"
root,bulko,"bun; roll"
root,bulo,"ball; chunk; clod; hunk; lump; wad; bullet"
root,bulteno,"bulletin; newsletter"
root,bulvardo,boulevard
root,burdo,"bumblebee; drone"
root,burĝo,"bourgeois; commoner; middle-class citizen"
root,burĝono,bud
root,burleska,burlesque
root,burnuso,burnous
root,burokrato,bureaucrat
root,buŝelo,bushel
root,buŝo,"mouth; orifice"
root,busto,"bust; torso"
root,butero,butter
root,butiko,"boutique; shop; store"
root,butono,"bud; button; knob; stud"
root,ĉagreni,"to aggravate; annoy; distress; vex; worry; grieve"
root,ĉambelano,chamberlain
root,ĉambro,"chamber; room"
root,ĉamo,chamois
root,ĉampano,champagne
root,ĉampiono,champion
root,ĉano,"hammer (of a gun); trigger"
root,ĉapelo,"caret; hat; circumflex"
root,ĉapitro,chapter
root,ĉapo,"beret; cap; cover; bonnet; header; heading"
root,ĉarlatano,"charlatan; imposter"
root,ĉarma,"attractive; charming; lovely; pleasing; alluring"
root,ĉarniro,hinge
root,ĉaro,"car; cart; chariot"
root,caro,"czar; tsar"
root,ĉarpenti,"to build; build from wood; construct"
root,ĉarpio,lint
root,ĉasio,chassis
root,ĉasi,"to chase; hunt; pursue; seek after"
root,ĉasta,"chaste; pure"
root,cedi,"to cede; give in; yield; comply; concede; grant; accommodate"
root,cedro,cedar
root,cejano,cornflower
root,ĉeko,check
root,celerio,celery
root,celo,"aim; goal; purpose; target; purpose; objective; aspiration"
root,ĉelo,"cell; location"
root,celulozo,cellulose
root,cemento,cement
root,ĉemizo,"chemise; shirt"
root,cendo,cent
root,ĉeno,"chain; string; string (characters)"
root,centigramo,centigram
root,centilitro,centiliter
root,centimetro,centimeter
root,centimo,centime
root,centralizi,"to centralize"
root,centralo,"central office; exchange (telephone); power station"
root,centro,center
root,cenzuri,"to censor; censure"
root,cepo,onion
root,ceramiko,"ceramics; pottery"
root,cerbo,brain
root,ceremonio,"ceremony; observance"
root,ĉerizo,cherry
root,ĉerko,coffin
root,ĉerpi,"to bail; draw (water); excerpt; extract; spoon"
root,certa,"certain; sure; unerring"
root,cervo,"deer; hart; stag"
root,ĉesi,"to cease; stop; leave off; desist; quit; end"
root,cetera,"additional; remaining; rest of"
root,ĉevalo,"horse; steed"
root,ĉevrono,"chevron; rafter; support beam"
root,cico,nipple
root,cidonio,quince
root,cidro,cider
root,ĉielo,"heaven; sky"
root,cifero,"cipher; digit; figure; numeral"
root,ĉifi,"to crease; crumble; crumple; rumple; wrinkle"
root,ĉifono,"rag; scrap; tatter; shred"
root,ĉifro,"cipher; code; secret code; secret writing"
root,cigano,"Gypsy; Romany"
root,cigaredo,cigarette
root,cigaro,cigar
root,cigno,swan
root,cikado,cicada
root,ĉikani,"to nit-pick; quibble; split hairs; badger; bait; bully"
root,cikatro,scar
root,ciklo,"cycle; bicycle; bike"
root,ciklono,cyclone
root,ciklopo,Cyclops
root,cikonio,stork
root,cikorio,"Belgian endives; chicory"
root,cikuto,"water hemlock; cowbane"
root,cilindro,"cylinder; roller; stack; cylindrical surface"
root,cimbalo,cymbal
root,cimo,"bug (software, programming)"
root,ĉimpanzo,chimpanzee
root,cinabro,"cinnabar; vermilion"
root,cinamo,cinnamon
root,cindro,"ash(es); cinder"
root,cinika,cynical
root,ĉino,Chinese
root,cipreso,cypress
root,cirkelo,"(pair of) compasses"
root,cirklo,"circle; disk"
root,cirko,circus
root,cirkonstanco,circumstance
root,cirkulero,circular
root,cirkuli,"to be about; circulate; get about"
root,cirkumcidi,"to circumcise"
root,cirkumflekso,circumflex
root,cirkvito,circuit
root,ciro,"polish; wax"
root,cisterno,"cistern; reservoir; tank"
root,citadelo,citadel
root,citi,"to cite; quote; mention"
root,citrono,"citron; lemon"
root,citro,zither
root,civila,"civil; civilian; non-military; secular"
root,civilizacio,civilization
root,civilizi,"to civilize"
root,civito,"citizenry; city state; incorporated town; polity"
root,ĉizi,"to carve; chisel"
root,ĉokolado,chocolate
root,colo,inch
root,daktilo,"dactyl; date (fruit)"
root,damasko,damask
root,damo,"dame; queen; king; lady"
root,danci,"to dance"
root,dando,"dandy; dude; fop; fashionista"
root,danĝero,"danger; hazard; jeopardy; peril"
root,danki,"to thank"
root,dativo,dative
root,dato,"date (time)"
root,daturo,"jimson weed; thorn apple"
root,daŭro,"duration; space (time); lapse (of time)"
root,debato,debate
root,debeto,debit
root,Decembro,December
root,decidi,"to choose; decide; determine; resolve; settle"
root,deĉifri,"to decipher; decode; decrypt"
root,decigramo,decigram
root,decilitro,deciliter
root,decimala,decimal
root,decimetro,decimeter
root,deci,"to befit; be fitting"
root,dediĉi,"to consecrate; dedicate; devote; set aside; vow"
root,dedukti,"to deduce; gather"
root,defendi,"to defend"
root,deficito,"deficiency; deficit"
root,defii,"to challenge; defy"
root,definitiva,"definite; definitive"
root,degeli,"to melt; thaw"
root,degeneri,"to degenerate; degrade; deteriorate"
root,degradi,"to degrade; demote; downgrade"
root,deĵori,"to be on duty; serve"
root,dekadenco,"decadence; decline; decay"
root,dekagramo,decagram
root,dekalitro,decaliter
root,dekametro,decameter
root,dekano,"dean (college, etc.)"
root,deklami,"to declaim; recite"
root,deklaracio,"announcement; declaration; proclamation; manifesto"
root,deklari,"to declare; state; proclaim"
root,deklinacio,"declension; declination"
root,deklivo,"declivity; gradient; hillside; side; slant; slope; incline; backslash"
root,dekolti,"to cut low; expose neck and shoulders"
root,dekoracio,"décor; decoration; theater set"
root,dekreto,"decree; edict"
root,dekstra,"right; right-hand"
root,delegacio,delegation
root,delegi,"to delegate"
root,delfeno,dolphin
root,delikata,"delicate; fine; refined; gentle; sensitive; fragile; dainty; awkward"
root,deliri,"to be delirious; wander; rave"
root,delto,delta
root,demagogio,"demagoguery; demagogy"
root,demagogo,demagogue
root,demandi,"to ask; inquire; demand; interrogate; question"
root,demografio,demography
root,demokratio,democracy
root,demokrato,democrat
root,demono,"daemon; demon"
root,demonstracio,"demonstration; proof"
root,demonstrativo,"demonstrative; demonstrative pronoun"
root,denaro,denarius
root,densa,"compact; concentrated; dense; thick; condensed"
root,dento,"tooth; cog; prong"
root,denunci,"to accuse; denounce; impeach; inform against; file charges; lodge a complaint"
root,departemento,"(administrative) department"
root,depeŝo,"dispatch; message"
root,deponi,"to deposit; dump; bank; file; lodge; store"
root,deputi,"to depute"
root,desegni,"to design; depict; draw; sketch; plot"
root,deserto,dessert
root,despoto,despot
root,destini,"to assign; consign; designate; destine; dispose; earmark; ordain"
root,detalo,detail
root,detektivo,"detective; private eye; investigator"
root,determini,"to decide; determine; fix; set; settle"
root,detrui,"to destroy; quash"
root,devi,"to be obliged to; have to; must; ought to; should"
root,devizo,"device; motto; watchword; slogan; rallying cry; draft on foreign bank"
root,dezerto,"desert; wilderness"
root,deziri,"to desire; wish; want"
root,diabeto,diabetes
root,diablo,devil
root,diademo,diadem
root,diafana,"diaphanous; pellucid; semi-transparent; translucent; transparent; overhead (sheet)"
root,diafragmo,diaphragm
root,diagnozo,"diagnosis; diagnostics"
root,diagonalo,diagonal
root,diakono,deacon
root,dialektiko,dialectic(s)
root,dialekto,dialect
root,dialogo,dialog
root,diamanto,diamond
root,diametro,diameter
root,dianto,"carnation (flower); pink"
root,diapazono,"tuning fork; diapason"
root,diboĉi,"to debauch; revel; wallow"
root,didaktiko,"didactics; pedagogy"
root,didelfo,"kangaroo; opossum"
root,dieso,"grid; hash; number sign; pound sign; sharp (music)"
root,dieto,diet
root,difekti,"to damage; harm; hurt; impair; injure; mutilate; spoil; mar"
root,diferenci,"to be different; differ; disagree"
root,difini,"to allot; define; determine"
root,difterio,diphtheria
root,difterito,diphtheria
root,diftongo,diphthong
root,digesti,"to digest"
root,digno,"dignity; respect; self-worth; self-respect; worth"
root,digo,"dam; dike; embankment; jetty; mound"
root,dika,"thick; corpulent; fat; stout; plump; bold (font)"
root,diktatoro,dictator
root,dikti,"to dictate"
root,dilemo,dilemma
root,diletanto,"amateur; dabbler; dilettante"
root,diligenta,"assiduous; diligent; hardworking; industrious; earnest"
root,diluvo,"deluge; flood"
root,dimanĉo,Sunday
root,dimensio,"dimension; measurement; order; size"
root,dinamiko,dynamics
root,dinamito,dynamite
root,dinamometro,dynamometer
root,dinastio,dynasty
root,Dio,God
root,diplomatio,diplomacy
root,diplomato,diplomat
root,diplomo,"certificate; degree; diploma"
root,direkto,direction
root,direktoro,"director; manager"
root,diri,"to say; tell; state"
root,disciplino,discipline
root,disĉiplo,"adherent; disciple; follower"
root,disenterio,dysentery
root,disko,"disc; disk; disk drive; drive; platter; dial; record; circle"
root,diskonti,"to discount"
root,diskreta,"discrete; countable; denumerable"
root,diskriminacii,"to discriminate"
root,diskuti,"to discuss"
root,dispepsio,"dyspepsia; indigestion"
root,disponi,"to absorb; have at one’s disposal; dispose (of); have available"
root,disputi,"to argue; dispute; bicker; contest; wrangle; contend"
root,distanco,"distance; offset"
root,distili,"to distil"
root,distingi,"to differentiate; discern; discriminate; distinguish; mark"
root,distribui,"to allocate; apportion; distribute"
root,distrikto,"circuit; district; zone"
root,distri,"to amuse; distract; divert; entertain; unbend; relax"
root,ditirambo,dithyramb
root,divano,"couch; divan; ottoman"
root,diveni,"to divine; guess (correctly)"
root,diversa,"different; diverse; varied; various; sundry; miscellaneous"
root,dividi,"to divide; separate; share; split"
root,divizio,"division; military division"
root,dizerti,"to desert; run away from"
root,dogano,"customs (duty at border)"
root,dogmo,"dogma; tenet"
root,dogo,"bulldog; mastiff"
root,doko,"dock; dockyard; docking station; cradle"
root,doktoro,"doctor (title)"
root,doktrino,doctrine
root,dokumento,"document; paper; certificate"
root,dolaro,dollar
root,dolĉa,"gentle; soft; sweet; tender; mild"
root,doloro,"ache; pain; pang; tribulation; anguish; hurt"
root,domaĝi,"to be anxious about; be concerned for; begrudge; not want to spend; regret; be sorry about; fear for"
root,domeno,"domino(es); masquerade dress"
root,domo,"house; villa; building; home"
root,donaco,"gift; present; donation; giveaway"
root,doni,"to give; administer; afford; allow; confer; grant; impart; provide; spare; yield"
root,dorloti,"to coddle; pamper; pet; fondle"
root,dormi,"to be asleep; sleep"
root,dorno,"thorn; prickle; spine"
root,dorso,"back (of body)"
root,doto,"dowry; portion"
root,dozo,"dose; portion; quantity"
root,dragono,dragoon
root,drakmo,drachma
root,drako,dragon
root,dramo,"drama; thriller"
root,drapiri,"to drape"
root,drapo,"cloth; woolen cloth; sheet"
root,draŝi,"to thresh; thrash; hammer; wallop"
root,drasta,drastic
root,drato,wire
root,dresi,"to tame; train (an animal)"
root,drinki,"to drink (to excess)"
root,drivi,"to drift; be adrift"
root,drogo,"drug; pharmaceutical"
root,dromedaro,dromedary
root,droni,"to drown; sink"
root,dualismo,dualism
root,dubi,"to doubt; question"
root,duelo,duel
root,dueto,duet
root,dukato,ducat
root,duko,duke
root,dungi,"to employ; engage; hire"
root,duŝo,"douche; shower"
root,ebena,"even; flat; level; smooth"
root,ebono,ebony
root,ebria,"drunk; intoxicated; tipsy; inebriated"
root,eburo,ivory
root,Edeno,Eden
root,edifi,"to edify"
root,edikto,"decree; edict"
root,eduki,"to breed; bring up; educate; raise"
root,edzo,"husband; mate; spouse"
root,efektiva,"actual; real; effective; effectual; true"
root,efekto,"effect; impression"
root,efemero,mayfly
root,efiki,"to act; be effective; have effect; work; effect"
root,egala,"equal; even; level"
root,egido,"aegis; protection; shield; auspices; sponsorship"
root,egoismo,"egoism; self-interest; selfishness"
root,egoisto,"egoist; egotist"
root,eĥo,echo
root,ekipi,"to equip; outfit"
root,eklezio,"church (institution, not building)"
root,eklipso,eclipse
root,eklogo,eclogue
root,ekologio,ecology
root,ekonomio,"economics; economy"
root,ekrano,"display; monitor; screen; visual display unit"
root,ekscelenco,"excellency (title)"
root,eksceso,excess
root,eksciti,"to agitate; arouse; excite; rouse; stir; stir up"
root,ekskluziva,exclusive
root,ekskomuniki,"to excommunicate"
root,ekskremento,excrement
root,ekskursi,"to go on an excursion"
root,ekspedi,"to dispatch; send off; ship; expedite; forward; dispatch"
root,eksperimento,experiment
root,eksplodi,"to explode; blow up"
root,ekspluati,"to exploit; leverage; take advantage of; utilize; work"
root,eksporti,"to export"
root,ekspozicio,"exhibition; exposition"
root,ekspresa,express
root,ekstazo,"ecstasy; rapture; delight"
root,ekstermi,"to exterminate; wipe out"
root,ekstra,"additional; extra; spare"
root,ekstrakto,extract
root,ekstrema,"extreme; utmost"
root,ekvacio,equation
root,Ekvadoro,Ecuador
root,ekvatoro,equator
root,ekvilibro,"balance; equilibrium"
root,ekzakta,"accurate; exact"
root,ekzameni,"to examine; inspect; verify; question; scrutinize; survey; audit"
root,ekzekuti,"to execute (criminal)"
root,ekzemo,eczema
root,ekzemplero,"copy (of book, etc.); exemplar"
root,ekzemplo,"copy; example; instance"
root,ekzerci,"to exercise; practice; train; drill; rehearse"
root,ekzili,"to ban; banish; exile"
root,ekzisti,"to exist"
root,elasta,"elastic; springy"
root,elefanto,elephant
root,eleganta,"elegant; smart"
root,elegio,elegy
root,elekti,"to choose; elect; pick (out); select"
root,elektro,electricity
root,elektroniko,electronics
root,elemento,"element; entry; item"
root,elfo,elf
root,eliksiro,elixir
root,elipso,ellipse
root,Elizabeto,Elizabeth
root,elizii,"to elide"
root,elokventa,"eloquent; fluent; rhetorical"
root,emajlo,enamel
root,emancipi,"to emancipate"
root,embaraso,"abashment; embarrassment; perplexity; difficult situation; quandary; complication; difficulty"
root,emblemo,"emblem; suit (of cards); logo"
root,embrio,embryo
root,embusko,"ambuscade; ambush"
root,emerito,"emeritus; ex-official; retired person; retiree; pensioner"
root,emfazo,"accent; emphasis"
root,eminenco,eminence
root,eminenta,"distinguished; eminent; prominent"
root,emocio,emotion
root,empirio,empiry
root,emulsio,emulsion
root,enciklopedio,encyclopedia
root,energio,"energy; spirit"
root,enigmo,"enigma; puzzle; riddle"
root,enketi,"to inquire; investigate; make an inquiry; survey"
root,entomologio,entomology
root,entomologo,entomologist
root,entrepreni,"to undertake (take it upon oneself to do)"
root,entuziasmo,"alacrity; enthusiasm"
root,enui,"to be bored; be tired; be weary; bother; pester; tire"
root,envii,"to envy"
root,epidemio,epidemic
root,epidermo,epidermis
root,Epifanio,"Epiphany; Twelfth-night"
root,epigrafo,"epigraph; inscription"
root,epigramo,epigram
root,epilepsio,epilepsy
root,epilogo,"epilog; epilogue"
root,episkopo,"bishop; prelate"
root,epiteto,epithet
root,epizodo,"episode; occurrence; event"
root,epoko,"age; epoch; era; period"
root,epoleto,"epaulet; epaulette"
root,epopeo,"epic; epic poem"
root,erari,"to err; make a mistake; go astray; wander"
root,eriko,"heath; heather (plant)"
root,erinaco,hedgehog
root,erizipelo,erysipelas
root,ermeno,"ermine (animal)"
root,ermito,"hermit; recluse"
root,erotika,erotic
root,erpi,"to harrow; rake; till; plow"
root,erudicio,"erudition; scholarship"
root,erupcio,"eruption; rash"
root,eŝafodo,"scaffold (for hangings, executions)"
root,escepti,"to except; exclude"
root,esenco,"essence; gist; substance; bottom line"
root,eskadro,"squadron (naval)"
root,eskapi,"to escape; flee"
root,eskorti,"to escort"
root,Esperanto,Esperanto
root,esperi,"to hope"
root,esplori,"to examine; explore; investigate; prospect; research; study; survey; browse (for file)"
root,esprimi,"to express; state"
root,establi,"to erect; establish"
root,estetiko,aesthetics
root,estimi,"to esteem; think well of; have esteem for; respect; regard"
root,estingi,"to extinguish; put out; put out; quench"
root,esti,"to be"
root,estono,Estonian
root,estrado,"platform; stage"
root,etaĝo,"floor; storey; story"
root,etapo,"period; stage; phase; distance covered; halting place; length covered; stage; stopover; lap"
root,etato,"account; inventory; report; list; register; return (financial); statement (financial); table (data)"
root,etendi,"to expand; extend; stretch out"
root,eterna,"endless; eternal; everlasting; perpetual; never-ending"
root,etero,ether
root,etikedo,"label; tag"
root,etiketo,"code of conduct; etiquette; protocol; rules of behavior; label; tag"
root,etiko,"ethic; ethics; morals"
root,etimologio,etymology
root,etimologo,etymologist
root,etiologio,etiology
root,etiologo,aetiologist
root,etiopo,"Abyssinian; Ethiopian"
root,etno,"ethnos; ethnic group"
root,etnografio,ethnography
root,etnografo,ethnographer
root,etnologio,ethnology
root,etoso,"atmosphere; environment; ethos; mood; look-and-feel; skin; theme"
root,eŭfemismo,euphemism
root,eŭkalipto,"eucalyptus; jarrah"
root,Eŭkaristio,eucharist
root,eŭnuko,eunuch
root,eŭro,euro
root,Eŭropo,Europe
root,Evangelio,gospel
root,evento,event
root,eventuala,"contingent; eventual"
root,evidenta,"evident; obvious; manifest; unmistakable; clear"
root,eviti,"to avoid; evade; eschew; keep aloof; shirk; shun"
root,evolucio,"development; evolution"
root,evolui,"to develop; evolve"
root,ezofago,"esophagus; gullet"
root,ezoko,"pike (fish)"
root,fabelo,"bedtime story; fairy tale; story; tale"
root,fablo,fable
root,fabo,"bean; broad bean; fava bean"
root,fabriko,"fabric; factory; manufacture"
root,faceto,facet
root,facila,"easy; facile"
root,faco,face
root,fadeno,"strand; thread"
root,fago,"beech (tree)"
root,fagoto,bassoon
root,fajenco,"crockery; earthenware; pottery"
root,fajfi,"to whistle"
root,fajli,"to file (down)"
root,fajro,"fire; ardor; enthusiasm; fervor"
root,fakiro,fakir
root,fako,"area of expertise; branch; compartment; department; section; specialty; subject; discipline"
root,faksimilo,facsimile
root,fakto,fact
root,faktoro,"agent; factor; steward"
root,fakturo,"account; bill; invoice"
root,fakultato,"faculty (university, etc.)"
root,falbalo,"flounce; furbelow; trimming; frill; ruffle"
root,falĉi,"to cut; mow; reap"
root,faldi,"to fold; wrap"
root,faldo,fold
root,fali,"to drop; fall; topple"
root,falko,falcon
root,falsa,"counterfeit; fake; false; spurious; forged; wrong"
root,falsi,"to counterfeit; fake; falsify; counterfeit; forge"
root,fama,"famous; celebrated; illustrious; notable"
root,familiara,"familiar; informal; intimate; friendly"
root,familio,family
root,fanatika,fanatical
root,fandi,"to case; fuse; melt; smelt"
root,fanfaro,"fanfare; flourish"
root,fanfaroni,"to bluster; boast; brag; swagger; boast"
root,fantazio,"fantasy; imagination"
root,fantomo,"ghost; phantom; specter; spirit"
root,farbo,"dye; paint"
root,farĉo,"mincemeat; stuffing"
root,faringo,"pharynx; gullet"
root,fari,"to achieve; act; do; make; perform; build"
root,farmacio,"pharmaceutics; pharmacy (science)"
root,farmi,"to farm; lease"
root,farso,farce
root,farti,"to be; fare (as to health)"
root,faruno,"flour; meal"
root,fasado,"façade; front; interface; look and feel"
root,fasko,"bunch; bundle; cluster; sheaf"
root,fasono,"cut; fashion; style; make; tailoring; model"
root,fasti,"to fast"
root,fatala,"fated; fateful; ill-fated; inevitable; ruinous"
root,faŭko,"jaws; maw"
root,favo,"favus; ringworm"
root,favora,"advantageous; auspicious; favorable"
root,fazano,pheasant
root,fazeolo,"bean; green bean; haricot"
root,fazo,"phase; stage; aspect"
root,febro,fever
root,Februaro,February
root,feĉo,"dregs; scum; sediment"
root,federacio,federation
root,federi,"to federate"
root,feki,"to defecate; shit"
root,feliĉa,"fortunate; happy; lucky"
root,felietono,"feuilleton; serial; serial feature"
root,felo,"fur; hide; skin; pelt"
root,felto,felt
root,feminismo,feminism
root,feministo,feminist
root,femuro,"femur; thigh; leg; upper leg"
root,fendo,"cleft; crack; crevice; rift; slit"
root,fenestro,"window; pane"
root,fenikso,phoenix
root,fenkolo,fennel
root,fenomeno,phenomenon
root,feo,"fairy; spirit"
root,ferdeko,"deck (ship)"
root,ferio,"holiday; vacation"
root,fermento,"enzyme; ferment"
root,fermi,"to close; shut (down); adjourn"
root,fero,iron
root,fervora,"ardent; fervent; full of zeal; zealous"
root,festeni,"to banquet; feast"
root,festi,"to celebrate; party"
root,festivalo,festival
root,festono,festoon
root,fetiĉo,fetish
root,feŭdo,"feud; fief"
root,fiakro,"cab; carriage for hire; coach for hire; fiacre"
root,fianĉo,"betrothed; fiancé; sweetheart"
root,fiasko,"abortion; failure; fiasco"
root,fibro,"fiber; filament"
root,fidela,"accurate; exact; faithful; loyal; staunch; trusty; trustworthy"
root,fidi,"to have faith; have faith in; trust"
root,fiera,"proud; haughty"
root,figo,fig
root,figuro,"configuration; diagram; figure; image; picture; representation"
root,fikcio,fiction
root,fiksa,fixed
root,fiksi,"to attach; determine; fasten; fix; affix; make fast; secure; freeze; latch"
root,fiktiva,fictitious
root,filantropio,philanthropy
root,filantropo,philanthropist
root,filio,"affiliate; affiliation; branch; affiliated body"
root,filmo,"film; motion picture; movie"
root,filologio,philology
root,filologo,philologist
root,filo,son
root,filozofio,philosophy
root,filozofo,philosopher
root,filtri,"to filter"
root,finalo,"decider; playoff; finale"
root,financo,finance
root,fingro,"finger; digit"
root,fini,"to end; finish; terminate; close; conclude"
root,firma,"fast; firm; stable; staunch; unshaken"
root,fisko,"exchequer; state treasury"
root,fiŝo,fish
root,fistulo,fistula
root,fiziko,physics
root,fiziologio,physiology
root,fiziologo,physiologist
root,fizionomio,"physiognomy (face)"
root,fjordo,"firth; fjord; inlet; loch"
root,flago,"banner; flag; toggle"
root,flagri,"to flare; flare up; flicker"
root,flamo,flame
root,flanelo,flannel
root,flanko,"flank; side; lateral surface"
root,flano,"flan; tart; pancake; thin flat pastry"
root,flari,"to scent; smell"
root,flati,"to flatter"
root,flava,yellow
root,flegi,"to attend; nurse; tend to; mind; take care of; see to"
root,flegmo,"apathy; indifference; phlegm; stolidity; composure; calmness"
root,fleksio,"flexion; inflexion"
root,fleksi,"to bend; flex; inflect"
root,fliki,"to darn; mend; patch (up)"
root,flirti,"to flirt; flit; flutter"
root,floko,"flake; flock; wisp"
root,floreno,"floren; florin"
root,floro,"bloom; flower"
root,floso,raft
root,flugi,"to flee; fly"
root,fluido,"fluid; liquid"
root,flui,"to flow; run; stream"
root,flustri,"to whisper"
root,fluto,flute
root,foiro,"fair; bazaar; (street) market"
root,fojno,hay
root,fojo,"occasion; time"
root,foko,"seal (animal)"
root,fokuso,focus
root,folio,"leaf; sheet; page"
root,folkloro,folklore
root,fondi,"to erect; establish; form; found; institute"
root,fonetiko,phonetics
root,fono,background
root,fonografo,"(cylinder) phonograph"
root,fontano,fountain
root,fonto,"fountain; fount; source; spring; seeder (torrent)"
root,forgesi,"to forget"
root,forĝi,"to forge"
root,forko,fork
root,formala,"formal; dummy"
root,formato,"format; size (of a book)"
root,formiko,ant
root,formo,"form; shape; formation"
root,formulo,"expression; formula"
root,forno,"furnace; kiln; oven; stove"
root,forta,"strong; pronounced"
root,fortepiano,"grand piano; piano; pianoforte"
root,fortika,"able-bodied; durable; firm; robust; sturdy; strong; solid; stable; substantial; rugged; fortified; durable"
root,forumo,"forum; newsgroup"
root,fosforo,phosphorus
root,fosi,"to dig; grub; spade; excavate"
root,foso,ditch
root,fosto,"pole; post; stanchion; stake; upright; upright beam; upright support; vertical support; pier"
root,fotelo,"armchair; easy chair"
root,fotografio,photography
root,fotografi,"to photograph"
root,foto,"photo; photograph"
root,fragmento,"bit; fragment; lump; piece; scrap; shred; splinter"
root,frago,strawberry
root,frajo,"fish eggs; spawn; fry; roe"
root,frakasi,"to crush; shatter; smash; break to pieces; shatter"
root,frakcio,"faction; fraction"
root,frako,"dress coat; evening dress; tails"
root,frakseno,"ash (tree)"
root,framasono,"Freemason; Mason"
root,frambo,raspberry
root,framo,"frame; framework; substructure; skeleton"
root,franco,Frenchman
root,frandi,"to eat for pleasure; relish; enjoy"
root,franĝo,fringe
root,frangolo,"glossy buckthorn; breaking buckthorn; black dogwood"
root,franko,franc
root,frapi,"to hit; knock; strike"
root,frato,"brother; sibling"
root,fraŭlo,bachelor
root,frazo,"expression; sentence; statement; phrase"
root,fregato,"frigate; frigate bird"
root,fremda,"alien; foreign; strange"
root,freneza,"crazy; insane; mad; nuts"
root,freŝa,"fresh; new; recent; raw"
root,fresko,fresco
root,fringelo,siskin
root,fringo,"chaffinch; finch"
root,fripono,"cheat; crook; rogue; rascal; villain; swindler"
root,friti,"to fry"
root,frivola,frivolous
root,frizi,"to curl; frizz"
root,fromaĝo,cheese
root,fronto,"front; battlefront; frontage"
root,frontono,pediment
root,frosto,"freezing cold; frost"
root,froti,"to grate; rub; stroke"
root,frua,early
root,frugilego,rook
root,frukto,fruit
root,frunto,"brow; forehead"
root,frustri,"to frustrate"
root,ftizo,"consumption; tuberculosis; phthisis"
root,fuĝi,"to flee; run away"
root,fuko,"jetsam; wrack"
root,fulgo,soot
root,fulmo,lightning
root,fumo,"fume; smoke"
root,fundamento,"element; foundation"
root,fundo,"bottom; foundation; ground"
root,funebro,"grief; mourning (band, garments)"
root,funelo,funnel
root,fungo,"fungus; mushroom; toadstool"
root,funkcio,"function; capability"
root,funto,"pound (weight or money)"
root,furaĝo,"fodder; forage"
root,furio,"fury; goddess of vengeance"
root,furioza,"desperate; frantic; furious; raging"
root,furoro,"blockbuster; craze; hit; fad"
root,furunko,"boil (blain); furuncle"
root,furzi,"to fart"
root,fuŝi,"to botch; bungle; screw up; spoil; make a mess of; muddle"
root,fusteno,fustian
root,futo,"foot (12 inches)"
root,gado,cod
root,gaja,"cheerful; gay; merry; happy"
root,gajlo,"gall-nut; oak apple; gall"
root,gajni,"to gain; earn; profit; win"
root,galaksio,galaxy
root,galanterio,"millinery; toilet accessories"
root,galantino,gallantine
root,galanto,snowdrop
root,galerio,gallery
root,galero,galley
root,galo,"bile; gall"
root,galono,"galloon; piping; ribbon; tinsel; trim; cord; lace; stripe"
root,galopo,gallop
root,galoŝo,"galosh; overshoe"
root,gamaŝo,gaiter
root,gamo,"gamut; key; (musical) scale; range"
root,ganglio,ganglion
root,gangreno,gangrene
root,ganto,"glove; mitten"
root,garaĝo,garage
root,garantii,"to guarantee; warrant; vouch; be responsible for"
root,garbo,"bunch; bundle; sheaf; cluster; shock"
root,gardenio,gardenia
root,ĝardeno,garden
root,gardi,"to guard; keep; look after; watch over; escort; retain"
root,gargari,"to gargle; rinse"
root,garni,"to decorate; embellish; equip; fit out; furnish; garnish; trim; reinforce; strengthen; adorn"
root,garnituro,"accessories; fittings; garniture; kit; trimmings"
root,garnizono,garrison
root,garolo,jay
root,gaso,gas
root,gasto,"guest; sojourner"
root,gazelo,gazelle
root,gazeto,"gazette; magazine; newspaper; periodical"
root,gazo,gauze
root,gelateno,gelatine
root,ĝemelo,"twin; Gemini"
root,ĝemi,"to groan; moan"
root,genciano,gentian
root,ĝendarmo,"constable; gendarme; patrolman"
root,genealogio,"family tree; genealogy; pedigree; genealogy"
root,genealogo,genealogist
root,generacio,generation
root,ĝenerala,"general; generic; usual; rife; prevalent; widespread"
root,generalo,general
root,genio,genius
root,genisto,broom
root,genitivo,genitive
root,ĝeni,"to bother; disturb; hinder; trouble; make uncomfortable"
root,geno,gene
root,genoto,genet
root,genro,"gender; genus"
root,ĝentila,"polite; gentle; civil; courteous; well-mannered; polished; refined"
root,gento,"clan; ethnic group; genus; tribe; family; kin; race; people"
root,genuo,knee
root,geodezio,geodesy
root,geografo,geographer
root,geologio,geology
root,geologo,geologist
root,geometrio,geometry
root,geometro,"geometer moths; Geometra; geometer; geometrician"
root,Georgo,George
root,geranio,geranium
root,germano,German
root,ĝermo,germ
root,gerundio,gerund
root,gesti,"to gesticulate; gesture"
root,ĝibo,"bump; hump"
root,giĉeto,"(ticket) window; counter"
root,giganto,giant
root,gilotino,guillotine
root,gimnastiko,"exercise; gymnastics"
root,gimnazio,"grammar school; high school; secondary school; middle school"
root,gipso,"gypsum; plaster (of Paris)"
root,ĝirafo,giraffe
root,ĝiri,"to endorse; transfer"
root,girlando,"garland; wreath"
root,gitaro,guitar
root,glacio,ice
root,gladiatoro,gladiator
